City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Paris,312.0048466772299,Weekend,Entire home/apt,4.0,0,0,9.0,90.0,1,3.4449577601955728,0.4425449783363082
Rome,169.96703527926493,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,5.072372803791977,2.597050724159333
Paris,483.7356696803057,Weekday,Entire home/apt,4.0,0,1,10.0,92.0,1,2.1670700633692768,0.1940749303391286
Athens,138.9637475687203,Weekday,Entire home/apt,6.0,1,0,10.0,98.0,2,2.225935750523172,1.0784767626905756
Paris,157.75002330133285,Weekend,Private room,2.0,0,1,9.0,87.0,1,3.494818713426212,0.2349403385107713
Barcelona,173.3888798380152,Weekday,Private room,2.0,0,0,9.0,96.0,1,1.474227862111036,0.590519404106601
Berlin,127.60587080489856,Weekend,Private room,2.0,0,0,10.0,100.0,1,17.564834328326,3.2040843158926005
Berlin,507.8526689726091,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,0.4480878123890922,0.2373521320988293
Rome,418.4882986931008,Weekday,Entire home/apt,3.0,1,0,10.0,98.0,1,1.794087126602531,0.1950822498060604
Paris,238.60564824307951,Weekend,Entire home/apt,2.0,0,0,9.0,80.0,1,3.766676393087318,0.1743864702232981
Berlin,127.60587080489856,Weekend,Private room,2.0,0,0,10.0,99.0,1,1.3118602429388555,0.6150396996969117
Rome,97.02382344002056,Weekday,Private room,2.0,0,1,9.0,94.0,1,4.680828819451964,0.3226211787139733
Athens,207.391090385021,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,2,1.960592669371404,0.4198877819569028
Athens,120.4508705738992,Weekday,Entire home/apt,2.0,0,1,10.0,98.0,0,1.30887994478601,0.9110349607490588
Budapest,162.3819147436199,Weekday,Entire home/apt,6.0,0,1,9.0,88.0,0,0.5097915489481554,0.1342717649452274
Paris,497.0174293969615,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,3.975553085092908,0.2748371549377124
Rome,242.6764547728708,Weekend,Entire home/apt,2.0,1,0,10.0,93.0,0,0.7868370531828937,0.540140841188184
Athens,127.48107702762871,Weekday,Entire home/apt,2.0,0,1,9.0,92.0,1,1.0074605492655773,0.3015862328951117
Athens,149.50905724931457,Weekend,Entire home/apt,4.0,0,1,10.0,96.0,0,1.2132255381191233,0.2274914218301631
Athens,93.97042626485133,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,1.9293268943423525,0.4962562702613289
Rome,129.28716713814788,Weekday,Private room,2.0,0,1,10.0,93.0,1,4.689032084356726,0.8424098408639833
Athens,121.62257164952078,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,3.534251635241398,0.1410115220857222
Budapest,485.26577995018096,Weekday,Entire home/apt,4.0,0,0,10.0,91.0,2,0.8900184957387081,0.142619315165496
Amsterdam,255.6651747006304,Weekend,Private room,2.0,1,0,10.0,100.0,1,3.52868130244726,0.2061828975209427
Rome,87.43833726883781,Weekday,Private room,2.0,0,1,9.0,75.0,1,0.3647090906871147,0.3896148828203353
Barcelona,161.98477901645447,Weekday,Private room,3.0,1,0,10.0,99.0,1,2.069364360471688,0.6218132887704816
Vienna,127.62078395624432,Weekend,Entire home/apt,2.0,1,0,9.0,88.0,1,6.412719829275373,0.6785763747102128
Berlin,139.29139010937644,Weekend,Private room,2.0,0,0,10.0,96.0,1,8.202859907349357,3.251490030102297
Rome,143.0809155308255,Weekday,Private room,2.0,1,0,10.0,98.0,1,3.619739207238176,0.4707119291362935
Budapest,133.24246839310052,Weekend,Entire home/apt,2.0,1,0,10.0,96.0,1,2.3225760250866303,0.4916822481217017
Rome,376.87326116942927,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,2.825833560993399,1.6311335827131233
Berlin,296.8121903337384,Weekday,Private room,2.0,0,1,10.0,90.0,1,3.892182402258373,0.3535580626732819
Rome,271.9004979776962,Weekday,Entire home/apt,3.0,0,1,10.0,96.0,1,3.0121268071404463,1.743856060891585
Berlin,327.19454052538094,Weekend,Entire home/apt,6.0,1,0,10.0,100.0,3,8.003764757372526,0.2961421362834469
Rome,507.0955976901316,Weekday,Entire home/apt,5.0,0,1,9.0,80.0,2,2.6623497372628537,1.278495489572042
Rome,311.17761204498163,Weekend,Entire home/apt,3.0,0,1,10.0,94.0,1,2.58966328152644,1.3943059106107645
Budapest,164.96686562955304,Weekday,Entire home/apt,4.0,0,1,6.0,67.0,1,1.8675504028283183,0.7150955218466623
Amsterdam,368.6171583905514,Weekday,Entire home/apt,2.0,0,0,9.0,98.0,1,1.843414802892541,1.567852819146674
Paris,359.0735390064312,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.95589843273512,0.3182345189351086
Rome,179.0849367591705,Weekend,Entire home/apt,4.0,1,0,9.0,92.0,2,2.727495481558597,1.4830685800444858
Rome,71.54045776541275,Weekday,Private room,2.0,1,0,8.0,100.0,1,3.633902637476664,0.2938361049720092
Vienna,63.5766542785686,Weekend,Shared room,2.0,1,0,9.0,98.0,1,2.467415599656955,0.2001924319930188
Lisbon,208.95872420262663,Weekday,Entire home/apt,3.0,1,0,10.0,100.0,1,0.9429659026564224,0.5041342765289621
Athens,83.42511658425703,Weekend,Entire home/apt,2.0,1,0,10.0,99.0,0,2.314521145425801,0.2301733328297213
Lisbon,210.36585365853657,Weekend,Private room,2.0,1,0,10.0,100.0,1,3.010601659262272,0.2701966633302239
Berlin,129.94297466579414,Weekend,Private room,2.0,0,0,10.0,97.0,1,6.035066886344896,0.9452867935438584
Rome,274.47221377972085,Weekday,Private room,2.0,1,0,10.0,100.0,1,3.008377345962308,1.910847880487327
Athens,347.5265390293629,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,0,1.129865414410598,0.5521704433742892
Rome,161.31671849063662,Weekday,Entire home/apt,4.0,0,1,8.0,84.0,1,0.6761376479517297,0.1923120600314343
Athens,168.02193424413565,Weekend,Entire home/apt,5.0,0,0,10.0,98.0,2,1.409918368498649,0.3010721303025442
Berlin,206.3662709170796,Weekend,Private room,3.0,1,0,9.0,91.0,1,3.004820075208168,0.3628809103122846
Vienna,339.8546151508777,Weekday,Entire home/apt,5.0,0,1,9.0,93.0,1,3.005758354483145,0.3019386007912136
Amsterdam,344.2457760176224,Weekday,Private room,2.0,0,0,10.0,98.0,1,0.2804455866459713,0.2733957537077167
Budapest,64.85876768341402,Weekday,Private room,2.0,0,1,9.0,88.0,1,1.866705465353066,0.2460309428002984
Vienna,493.8877591566744,Weekend,Entire home/apt,6.0,0,1,9.0,93.0,1,2.9066305842991937,0.298462833699387
Rome,298.3190330348584,Weekend,Entire home/apt,4.0,0,1,9.0,95.0,1,2.4333932335400776,1.472105146928783
Athens,138.9637475687203,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,2.1890803624815183,0.1607121401621726
Rome,219.0634278633717,Weekday,Entire home/apt,2.0,1,0,10.0,92.0,1,5.413981392051137,0.1834576470862588
Paris,259.57684779569394,Weekend,Private room,2.0,1,0,10.0,96.0,1,3.151957177025213,0.2464270544661106
Vienna,185.58773344552745,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,2.473285653933024,0.2208799486333958
Barcelona,277.6549444922848,Weekend,Private room,2.0,0,0,10.0,95.0,1,2.078866375801612,0.4845136827687862
Budapest,77.54852657799502,Weekend,Private room,2.0,1,0,9.0,93.0,1,1.2005969605029625,0.03706471603723
Rome,93.51693825544152,Weekend,Private room,2.0,0,1,10.0,93.0,1,1.402477878473809,0.2143280171726932
Lisbon,187.3827392120075,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.1634967597486843,0.6159308700847816
Lisbon,506.5666041275797,Weekend,Entire home/apt,6.0,1,0,9.0,88.0,3,0.6512716516778372,0.4930537276164891
Lisbon,217.1669793621013,Weekday,Entire home/apt,2.0,0,1,10.0,90.0,1,0.4683821996220455,0.3236012712788431
Barcelona,324.20229478436937,Weekend,Private room,3.0,0,0,9.0,80.0,2,1.2513308498829867,0.2508033569693527
Athens,99.59459142783494,Weekday,Entire home/apt,3.0,1,0,9.0,94.0,0,1.959072696691323,0.2437553734274702
Rome,282.1873611857948,Weekend,Entire home/apt,4.0,0,0,8.0,87.0,1,2.5782827407095645,1.347117634275292
Vienna,266.6947151906131,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,2.4651527721768645,0.0918730649770271
Rome,138.63886096369205,Weekend,Private room,3.0,1,0,10.0,96.0,1,1.501617523318805,0.536528396179675
Rome,138.40506861805343,Weekday,Entire home/apt,2.0,0,0,10.0,95.0,0,0.8083133327722838,0.2245090905090896
Rome,99.127954550768,Weekday,Private room,2.0,1,0,9.0,94.0,1,2.596674062160475,0.6449392322178348
Paris,275.6547674526983,Weekend,Private room,2.0,1,0,10.0,98.0,1,3.6661353781106456,0.1837129133307039
Vienna,255.00783021293503,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,2.275558644762224,0.5643503682145269
Paris,339.50041942399105,Weekday,Entire home/apt,2.0,0,1,8.0,71.0,0,0.8832453496682292,0.1848122823648544
Paris,157.0509833162457,Weekday,Private room,2.0,0,0,9.0,98.0,1,4.166122977890393,0.3533332500143959
Barcelona,150.58067819489375,Weekday,Private room,2.0,0,1,9.0,80.0,1,1.339621781116576,0.3183702070007423
Rome,187.73525354779883,Weekend,Private room,2.0,0,1,10.0,93.0,1,1.0240910267207846,0.229206151798252
Rome,126.71545133612324,Weekend,Private room,4.0,0,1,10.0,94.0,1,1.2222020702128384,0.3790669906754896
Athens,173.8804396222436,Weekend,Entire home/apt,2.0,0,1,10.0,97.0,1,0.5407073983109074,0.5160352225505617
Budapest,157.68200404192322,Weekday,Private room,2.0,1,0,10.0,90.0,1,0.3156965228603581,0.211462177399879
Vienna,184.18530724820607,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,2,7.177189387564072,0.382944832971349
Budapest,180.2415754100672,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.2085361337446376,0.4315006113650675
Budapest,237.1104949005969,Weekend,Entire home/apt,3.0,0,1,10.0,94.0,1,0.6126680280742212,0.0634943028076741
Lisbon,285.6472795497186,Weekend,Entire home/apt,4.0,0,1,10.0,92.0,2,1.8016450740493497,0.7256421906565375
Athens,136.6203454174771,Weekend,Entire home/apt,6.0,0,1,10.0,97.0,2,2.6044528156212223,0.2167920407059472
Rome,201.76279428611505,Weekend,Entire home/apt,2.0,0,0,9.0,91.0,1,3.286771189329082,1.9888486200341384
Paris,376.5495386336098,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,5.010029050705967,0.3939047420752377
Rome,222.33652070231216,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,1,2.711328504418941,1.255204460109421
Athens,127.48107702762871,Weekday,Entire home/apt,5.0,0,0,10.0,99.0,2,3.182933789836586,0.2124900500655958
Rome,196.15177799078856,Weekday,Private room,3.0,1,0,10.0,80.0,1,1.8901117305091537,0.170165414411418
Rome,270.9653285951418,Weekday,Entire home/apt,6.0,1,0,10.0,98.0,2,0.5684645693410326,0.4647620367106003
Barcelona,208.53212930853908,Weekday,Private room,2.0,0,1,9.0,90.0,1,0.6837595748766087,0.2922576450762121
Lisbon,210.1313320825516,Weekday,Entire home/apt,4.0,0,1,9.0,93.0,1,3.5251992209036502,0.322632240906287
Paris,229.75114176530897,Weekend,Entire home/apt,2.0,0,0,9.0,91.0,0,3.394765288673746,0.104946901949807
Vienna,196.1059299254377,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,1,3.0683287156570955,0.8171644170516115
Rome,158.51121034297336,Weekend,Entire home/apt,4.0,0,0,9.0,91.0,1,1.4553516474278665,0.3598159267452905
Rome,149.860893554345,Weekday,Entire home/apt,5.0,0,0,10.0,95.0,1,4.099377636338756,1.0715264673703015
Rome,236.1302690949898,Weekday,Entire home/apt,4.0,0,1,9.0,94.0,1,3.184168082862958,1.7899160189078018
Vienna,228.3617324638291,Weekday,Entire home/apt,6.0,1,0,9.0,84.0,2,1.026598373945944,0.3363223917709432
Lisbon,181.51969981238275,Weekend,Private room,2.0,1,0,10.0,96.0,1,0.5852403819141618,0.5352356726886494
Lisbon,287.52345215759846,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,3.035363443358416,0.503131294925295
Amsterdam,331.8257446160336,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,0,2.6153792122347443,1.978808815342543
Paris,219.96458197408893,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,0,3.952460845043112,0.2276171619135239
Rome,196.15177799078856,Weekday,Private room,3.0,1,0,10.0,85.0,1,3.092082583644965,0.3612528244195181
Berlin,461.3443021407871,Weekend,Entire home/apt,3.0,0,1,10.0,80.0,1,4.951163678741637,0.1546233689945905
Lisbon,438.3208255159474,Weekend,Entire home/apt,6.0,0,1,8.0,88.0,2,6.203678524014219,1.078016666284087
Lisbon,208.02063789868663,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,0.8874185446320317,0.5193359435145029
Amsterdam,473.132894335997,Weekend,Entire home/apt,2.0,0,0,9.0,88.0,1,3.513385219012109,0.8891467264114595
Paris,219.0325286606394,Weekend,Private room,2.0,1,0,10.0,100.0,1,7.620912132650453,0.9102044926142048
Vienna,188.62632353972373,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,3.773896305009235,0.932973142256788
Rome,207.60760292708017,Weekday,Entire home/apt,5.0,0,0,10.0,98.0,1,4.058811658914954,1.4220061074998758
Athens,81.08171443301386,Weekend,Entire home/apt,3.0,1,0,10.0,99.0,2,5.391472501252526,0.1036440961044836
Athens,106.39045766644014,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,2,3.278058874744586,0.4347633551136995
Budapest,161.2069370681957,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,1,1.793755179709099,0.3557314650859177
Rome,368.69052907207816,Weekday,Entire home/apt,5.0,0,1,9.0,85.0,2,2.524360149460017,1.3920198599153046
Rome,113.15549528908424,Weekend,Private room,2.0,0,1,9.0,92.0,1,0.9960025284386398,0.7011306341342811
Athens,237.620978136058,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,0.9062599487121666,0.4528689998818627
Paris,321.79140646845,Weekday,Entire home/apt,2.0,0,1,7.0,60.0,0,2.926670896394239,0.0995877314552125
Rome,158.97879503425057,Weekday,Entire home/apt,2.0,0,1,9.0,94.0,0,4.014299402712732,0.3441604684379446
Rome,113.15549528908424,Weekend,Entire home/apt,3.0,0,0,9.0,86.0,1,2.3790151803120803,0.64369590843439
Budapest,105.27799971800536,Weekday,Entire home/apt,6.0,0,0,9.0,95.0,2,1.425849255564096,0.328198878231117
Athens,69.59904389192229,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,2.0644019719892586,0.7881040171079305
Rome,346.7140485820494,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,2.295357584191971,1.3035909629205584
Budapest,122.90266484936788,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,2.517213758685534,0.2649176521083902
Lisbon,269.4652908067542,Weekday,Entire home/apt,2.0,1,0,10.0,91.0,1,0.228916267806725,0.2625509369744266
Lisbon,286.8198874296436,Weekday,Entire home/apt,5.0,1,0,10.0,97.0,2,1.9176152983270365,0.3788399632619775
Vienna,202.88432321249093,Weekday,Entire home/apt,2.0,0,0,9.0,95.0,1,1.3851911019360406,0.3012070329859843
Lisbon,105.30018761726078,Weekend,Private room,2.0,1,0,10.0,97.0,1,6.307696297858573,0.6636205690389035
Rome,174.40908984639842,Weekend,Entire home/apt,3.0,1,0,10.0,91.0,1,4.192299747556633,1.0071762327124358
Paris,190.6049026004288,Weekend,Private room,2.0,1,0,9.0,94.0,0,2.824184204144326,0.0953896309593609
Athens,117.8731282075317,Weekend,Entire home/apt,4.0,1,0,9.0,95.0,1,1.557784508595991,0.8208647286975089
Budapest,80.83846406918269,Weekend,Private room,2.0,1,0,9.0,91.0,1,1.1104251466959665,0.5070486009917526
Rome,116.42858812802469,Weekend,Private room,2.0,0,1,10.0,97.0,1,2.705280229226012,0.1796074288560288
Athens,173.8804396222436,Weekday,Entire home/apt,6.0,0,0,10.0,98.0,2,1.5742495023051042,0.3144513895631965
Rome,274.47221377972085,Weekday,Entire home/apt,2.0,0,1,9.0,77.0,1,2.660070107014904,1.2497052122616754
Berlin,224.8293914181546,Weekend,Private room,3.0,0,0,10.0,94.0,1,1.4692798711660873,0.5521751885431807
Vienna,184.41904494775963,Weekend,Entire home/apt,4.0,0,1,9.0,94.0,0,2.435719171925677,0.238556462639088
Paris,207.84788889924505,Weekend,Private room,2.0,1,0,10.0,95.0,1,2.607324006987436,0.4266824322494144
Barcelona,297.6703051178811,Weekday,Private room,2.0,0,1,10.0,95.0,1,0.4367656909547045,0.2819496761344764
Athens,266.444824596349,Weekday,Entire home/apt,2.0,0,1,10.0,98.0,1,0.198125768891617,0.1926164393202693
Rome,172.7725434269282,Weekend,Entire home/apt,4.0,0,1,8.0,86.0,1,1.751827950458085,0.7173126951746843
Barcelona,127.30700304885144,Weekend,Private room,2.0,1,0,10.0,96.0,1,2.278189272956204,0.3204309229328355
Rome,149.860893554345,Weekday,Entire home/apt,4.0,0,1,9.0,91.0,1,6.675413450918409,0.4113500004933896
Rome,143.7822925677413,Weekday,Private room,3.0,0,0,9.0,94.0,1,4.36159042676486,2.048938461895794
Vienna,207.79281490311573,Weekday,Entire home/apt,2.0,0,1,9.0,94.0,1,1.9055280065544369,0.3604547973250844
Rome,189.1380076216305,Weekend,Entire home/apt,4.0,0,0,9.0,93.0,2,5.590307650485004,0.2788378577085057
Paris,216.935408705378,Weekday,Entire home/apt,2.0,0,0,8.0,95.0,1,3.753624963775653,0.2214597195817874
Budapest,105.04300418292053,Weekend,Entire home/apt,2.0,0,0,9.0,93.0,0,0.9973775399613192,0.7413715921481145
Barcelona,360.9747015151162,Weekday,Private room,4.0,1,0,10.0,96.0,1,3.2332397824639325,0.1933331228074973
Berlin,254.97803122370755,Weekend,Entire home/apt,2.0,1,0,10.0,93.0,1,3.758473388501258,0.1085709066504439
Lisbon,104.36210131332082,Weekday,Private room,2.0,1,0,10.0,93.0,1,2.309975444543264,1.167068374103554
Paris,417.0938577686644,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,0,3.4166453706037623,0.0464914623771938
Barcelona,174.78530034677777,Weekday,Private room,2.0,0,0,9.0,89.0,1,4.1132428006557085,0.5970579008223498
Vienna,173.9008484678494,Weekend,Private room,2.0,0,0,10.0,99.0,1,4.869375213164681,0.2916424823180729
Athens,126.30937595200712,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,2.93871733271222,0.5390353618697523
Rome,174.17529750075985,Weekday,Entire home/apt,6.0,0,0,10.0,96.0,2,6.701247050240941,0.520051039784719
Lisbon,318.01125703564725,Weekend,Entire home/apt,4.0,0,1,9.0,87.0,1,0.3759123456983283,0.3448794654442906
Athens,128.6527781032503,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,1,1.0829599456307224,0.3743123662135587
Athens,145.9939540224498,Weekend,Entire home/apt,6.0,1,0,10.0,96.0,2,1.1096100029130316,0.7035496278607097
Lisbon,191.83864915572232,Weekend,Private room,2.0,0,1,9.0,92.0,1,2.378034678232042,0.1816097932823699
Lisbon,204.7373358348968,Weekend,Entire home/apt,5.0,0,0,10.0,96.0,2,1.133675377587343,0.6147983287865154
Budapest,162.3819147436199,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,1,0.9909949717806076,0.4266599024254404
Lisbon,256.5666041275797,Weekend,Entire home/apt,3.0,1,0,9.0,94.0,1,0.8436579573272566,0.604586168061057
Paris,283.5772206170193,Weekday,Entire home/apt,2.0,1,0,10.0,91.0,0,0.7848559514928748,0.3459281291036024
Rome,167.1615271316017,Weekday,Entire home/apt,3.0,0,1,8.0,73.0,1,1.5858067938125175,0.5433764620306761
Paris,252.81946127318483,Weekend,Entire home/apt,3.0,0,0,9.0,93.0,1,4.293421851387469,0.251443283631733
Lisbon,108.58348968105064,Weekend,Private room,2.0,1,0,8.0,90.0,1,3.7824181517870654,1.679771127629209
Lisbon,117.72983114446528,Weekend,Private room,2.0,0,1,9.0,90.0,1,1.4470681752725083,0.8703178279719794
Lisbon,129.9249530956848,Weekday,Private room,2.0,0,1,9.0,100.0,1,2.3911562390248404,0.050721980973953
Barcelona,173.62161658947562,Weekend,Private room,2.0,1,0,9.0,87.0,1,0.607311906747355,0.220389276151267
Paris,405.67620467890765,Weekend,Entire home/apt,4.0,0,1,9.0,84.0,1,2.031356548356425,0.3756358563964468
Rome,346.7140485820494,Weekday,Entire home/apt,5.0,0,0,10.0,99.0,1,2.5530453723408764,0.6003362525165733
Vienna,252.67045321739943,Weekend,Private room,2.0,0,0,10.0,90.0,1,3.0666728553995126,0.1699785218399488
Paris,219.96458197408893,Weekday,Entire home/apt,2.0,0,0,9.0,87.0,0,3.944531548567241,0.1853174576299517
Lisbon,292.6829268292683,Weekday,Entire home/apt,5.0,1,0,9.0,93.0,2,0.8291176818774034,0.7171700735633084
Paris,281.4801006617579,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,2.878543446267236,0.2520021440843517
Rome,195.2166086082341,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,0.8609331876942167,0.1099706434965062
Rome,246.4171323030884,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,5.198289108571797,2.492320755787022
Lisbon,289.16510318949344,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,1,1.0861953022235484,0.8538781506718633
Berlin,229.7373095260353,Weekday,Entire home/apt,2.0,1,0,9.0,97.0,1,1.723885992043356,0.5269696239825955
Amsterdam,405.87725259531794,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.520713370732096,1.2955319956892724
Vienna,312.9747797022182,Weekday,Entire home/apt,4.0,0,0,10.0,80.0,2,0.6926127564086277,0.2579388671934692
Amsterdam,218.63942071098825,Weekend,Private room,2.0,0,0,10.0,96.0,1,11.038068095779227,0.6165594425807073
Rome,309.5410656255114,Weekend,Entire home/apt,4.0,1,0,9.0,81.0,1,2.623827901405878,1.6538814767119214
Berlin,197.2515658595868,Weekend,Private room,2.0,1,0,10.0,100.0,1,7.678174545290867,0.6169961993248185
Budapest,121.72768717394368,Weekend,Entire home/apt,2.0,0,1,9.0,95.0,1,1.31867239492078,0.4312565034741801
Barcelona,131.96173807805988,Weekday,Private room,2.0,1,0,10.0,93.0,1,2.88832643743203,0.5082087829946278
Athens,382.6775712980105,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,1.1082909317811862,0.3734021426296149
Athens,98.65723056733766,Weekend,Entire home/apt,4.0,0,1,9.0,89.0,1,3.4147062525384304,0.1819679109942774
Paris,246.5281014074005,Weekend,Entire home/apt,2.0,0,0,9.0,93.0,0,4.296449155038856,0.1998222084559268
Athens,109.20254024793196,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,0,2.117935666321118,0.6769634808621765
Paris,377.0155652903346,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,3.667390494964623,0.0577236872757318
Rome,144.48366960465714,Weekend,Private room,2.0,0,1,2.0,60.0,1,0.5947096627526542,0.4061383838424689
Budapest,67.20872303426235,Weekday,Private room,3.0,1,0,10.0,94.0,1,4.213847243582885,2.3276397859893696
Athens,324.79553816230407,Weekday,Entire home/apt,4.0,0,1,10.0,99.0,2,1.3067354242607114,0.4508230093462586
Lisbon,170.02814258911818,Weekend,Entire home/apt,2.0,0,0,10.0,96.0,1,8.59999953261267,0.9491916019214482
Vienna,187.6913727415095,Weekend,Entire home/apt,4.0,1,0,8.0,84.0,0,0.8432739777720265,0.4153294602136148
Rome,176.27942861150726,Weekday,Entire home/apt,5.0,1,0,9.0,91.0,1,3.3726420381004467,0.2575297983975348
Barcelona,378.4299578746479,Weekend,Private room,4.0,0,1,10.0,100.0,1,0.9303866729729372,0.282785594305209
Berlin,183.69636346639243,Weekend,Private room,3.0,1,0,9.0,85.0,1,2.871196083375674,0.5906425320891173
Vienna,402.496318631232,Weekday,Entire home/apt,6.0,0,1,10.0,91.0,3,1.1942970871510514,0.2326478000849917
Athens,185.3631101633352,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,1,1.1221236082770762,0.2609025252179245
Paris,266.5672476465654,Weekday,Entire home/apt,2.0,0,0,9.0,95.0,0,3.645936466872737,0.3678646740438446
Paris,176.85711622704818,Weekday,Private room,2.0,0,1,7.0,77.0,1,4.645251485809198,0.3113693166203282
Rome,299.72178710869,Weekday,Entire home/apt,6.0,0,0,10.0,98.0,2,1.4097019455161397,0.2999565935003903
Amsterdam,515.5484732734985,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.6208228514367087,2.500093989386188
Paris,417.0938577686644,Weekend,Entire home/apt,3.0,0,0,9.0,94.0,1,1.9937906244839496,0.2935252023046601
Berlin,197.2515658595868,Weekend,Private room,2.0,0,0,10.0,100.0,1,3.6324374562240656,0.2925138031736387
Rome,136.06714516166738,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,3.438787621398367,0.9049071871363836
Berlin,252.8746377489016,Weekend,Private room,2.0,1,0,10.0,100.0,1,7.346890010018559,0.6435808221896542
Athens,70.53640475241957,Weekend,Entire home/apt,2.0,1,0,10.0,93.0,1,1.1752480806154533,0.6975426745077102
Berlin,197.2515658595868,Weekend,Private room,2.0,0,0,10.0,89.0,1,3.5602705254942304,0.2580232968221101
Paris,385.8700717681052,Weekend,Entire home/apt,2.0,0,0,8.0,79.0,1,2.9529753529087115,0.3733192258335143
Rome,252.02814859841487,Weekend,Private room,4.0,0,1,10.0,92.0,1,2.6127862442172463,1.3639156051650616
Athens,92.79872518922971,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,2.971089434490095,0.3569817366763898
Amsterdam,485.5529257375859,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.5505572238277296,1.3942408753962068
Rome,173.0063357725668,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,0.9995963573015466,0.2141288299834229
Athens,145.05659316195255,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,3.446709559973648,0.5607175186521567
Paris,376.5495386336098,Weekend,Entire home/apt,3.0,1,0,10.0,98.0,1,2.636181354891379,0.1173259578033592
Athens,80.84737421788954,Weekday,Entire home/apt,3.0,0,0,10.0,92.0,1,1.7444241544260588,0.7473444670894549
Athens,99.59459142783494,Weekday,Private room,2.0,0,0,9.0,88.0,1,3.942359004090933,0.8972191398070579
Rome,145.18504664157294,Weekday,Entire home/apt,3.0,1,0,9.0,84.0,1,4.093443153713047,1.210149934837496
Rome,221.40135131975777,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,3.591244865404776,0.3407107963103063
Barcelona,117.99753299043452,Weekday,Private room,2.0,1,0,10.0,100.0,1,6.790057540019594,0.2521975123135505
Lisbon,273.92120075046904,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,1.086196631298299,0.8538876685748181
Budapest,172.72171828735256,Weekday,Entire home/apt,4.0,0,0,9.0,95.0,0,1.4894840978786832,0.2930323260418263
Lisbon,183.86491557223263,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,0.8700797354223215,0.5618891959849378
Lisbon,198.40525328330205,Weekday,Entire home/apt,3.0,1,0,9.0,91.0,1,0.7301532723835921,0.4510419449059384
Athens,343.3084151571251,Weekend,Entire home/apt,6.0,0,1,10.0,90.0,0,0.413345043868747,0.3929493421227789
Barcelona,232.50401470896267,Weekend,Private room,2.0,1,0,10.0,98.0,1,0.501461515546575,0.2013294055003437
Rome,373.6001683304888,Weekend,Private room,3.0,0,1,9.0,86.0,1,1.2884536968814402,0.4659083013845801
