City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Athens,47.571063670236455,Weekday,Private room,4.0,0,1,9.0,91.0,1,0.9530579553174768,0.3705993287556996
Vienna,115.93389897856626,Weekend,Private room,3.0,1,0,8.0,84.0,1,2.598681316857684,0.4031948656716292
Barcelona,173.62161658947562,Weekend,Private room,2.0,0,0,9.0,93.0,1,1.2181023245467748,0.3600682570555083
Lisbon,331.84803001876173,Weekend,Entire home/apt,4.0,0,1,8.0,80.0,1,0.8173694582525787,0.5093388901358042
Paris,407.7733246341691,Weekday,Entire home/apt,2.0,0,0,10.0,94.0,1,1.22155797930261,0.0836623820383282
Lisbon,130.62851782363975,Weekend,Private room,2.0,0,1,10.0,97.0,1,2.2897790190359126,0.3950244344231062
Paris,223.22676857116227,Weekend,Private room,2.0,0,1,9.0,89.0,1,3.2249465458810964,0.2255871549108443
Paris,359.0735390064312,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.2882145127398776,0.0736060739555667
Berlin,150.74319902776477,Weekday,Private room,2.0,1,0,9.0,94.0,1,5.396903076306844,0.4839942326543592
Amsterdam,368.8514986056758,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.9095541731382073,0.7112683189837521
Athens,83.42511658425703,Weekday,Entire home/apt,2.0,0,0,10.0,97.0,1,1.818960084674469,0.4253078243801382
Athens,301.127176434748,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,1.8321266244853165,0.5048501565572767
Budapest,116.0877943319077,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.346635791949602,0.6561189177826899
Rome,136.06714516166738,Weekend,Entire home/apt,4.0,0,1,10.0,95.0,1,3.438770703849576,0.9048876097315856
Lisbon,216.46341463414632,Weekend,Entire home/apt,5.0,1,0,9.0,84.0,2,0.6424908141160097,0.5994186204954683
Athens,69.59904389192229,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,3.836288649172885,1.9596711670649
Budapest,183.06152183108523,Weekday,Entire home/apt,6.0,0,1,9.0,97.0,2,1.4384789377759102,0.2704646297998976
Athens,241.1360813629227,Weekend,Entire home/apt,4.0,0,0,10.0,95.0,2,2.482792338657364,0.3657997521609697
Lisbon,207.78611632270167,Weekday,Entire home/apt,4.0,0,1,9.0,91.0,1,7.225356524880446,0.4590086483535139
Rome,115.25962639983166,Weekday,Private room,2.0,1,0,10.0,100.0,1,2.47330483014638,0.3861175442034664
Barcelona,474.3174994763423,Weekday,Entire home/apt,4.0,0,1,10.0,94.0,2,2.300236930391424,0.394303828449108
Rome,148.691931826152,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,2.3118952006206976,0.2492248761589479
Barcelona,200.1536062559639,Weekday,Private room,2.0,1,0,10.0,95.0,1,1.1063666004091526,0.3487348675268999
Paris,521.4838288750117,Weekend,Entire home/apt,6.0,0,0,10.0,97.0,3,2.4537043015804496,0.0699342869297468
Rome,404.4607579547845,Weekend,Entire home/apt,6.0,0,1,10.0,97.0,2,2.43338770582976,1.4720896480499617
Rome,196.15177799078856,Weekday,Entire home/apt,4.0,1,0,9.0,92.0,2,4.910892036010253,1.224980658589809
Athens,81.08171443301386,Weekend,Entire home/apt,5.0,0,0,10.0,92.0,2,1.922554779187936,0.2770720028908306
Rome,223.5054824305052,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.9594845727013968,1.4600031402456426
Paris,283.8102339453817,Weekday,Entire home/apt,3.0,0,0,9.0,95.0,1,1.9718861524197928,0.0118546711304225
Amsterdam,307.22002202798024,Weekend,Entire home/apt,2.0,0,0,9.0,89.0,1,2.3322418403213536,0.0995427501893877
Athens,351.04164225622765,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,3,0.910626348523618,0.6519107899624423
Barcelona,168.96688156026715,Weekday,Private room,2.0,0,1,10.0,96.0,1,0.9192674052202148,0.1963569680594947
Rome,161.5505108362752,Weekday,Entire home/apt,4.0,1,0,10.0,96.0,1,3.004742705238835,1.8887712188782229
Berlin,197.01785547349724,Weekend,Private room,2.0,0,0,10.0,100.0,1,2.73430334008857,0.5909657673299675
Budapest,81.07345960426753,Weekday,Private room,2.0,1,0,10.0,100.0,1,11.943943103717654,4.088001049851164
Amsterdam,344.2457760176224,Weekend,Entire home/apt,2.0,0,0,9.0,90.0,1,2.458076255120583,1.791651022975819
Paris,248.8582346910244,Weekend,Entire home/apt,2.0,1,0,9.0,96.0,0,1.4027789019349342,0.2131149037760164
Amsterdam,237.85531835118223,Weekday,Private room,2.0,0,0,9.0,90.0,1,5.514965156632881,1.7068565505094948
Budapest,367.7680124077643,Weekday,Entire home/apt,4.0,0,0,9.0,94.0,2,0.8621969588552156,0.3727090082147878
Paris,375.8504986485227,Weekend,Entire home/apt,3.0,0,0,9.0,80.0,2,3.853798129400984,0.2544378256967983
Lisbon,81.14446529080675,Weekday,Private room,2.0,1,0,9.0,88.0,1,5.374731659217253,0.2878812004195368
Rome,199.89245552100624,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,2.766678911440751,0.6127179816583803
Budapest,87.88833012172769,Weekday,Private room,2.0,1,0,9.0,95.0,0,0.9223254877585566,0.320392274675002
Lisbon,193.24577861163223,Weekend,Shared room,3.0,0,1,4.0,60.0,1,2.199482584949195,0.1713064294992845
Paris,218.79951533227705,Weekday,Private room,2.0,1,0,10.0,100.0,1,7.620939167089046,0.9102146267614422
Rome,121.33822738643536,Weekend,Private room,2.0,1,0,9.0,88.0,1,3.8533382516674215,0.6035346735633571
Barcelona,337.9337631205343,Weekday,Entire home/apt,2.0,0,1,7.0,53.0,1,1.086061486816056,0.2765274225575451
Vienna,127.62078395624432,Weekday,Private room,2.0,0,0,10.0,100.0,1,2.830896710669008,0.3035558778950281
Lisbon,262.6641651031895,Weekend,Entire home/apt,4.0,1,0,10.0,99.0,1,5.294464931019048,4.174585802652922
Paris,475.34718985926,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,1,2.022607864285208,0.1596534587098463
Rome,173.9415051551212,Weekday,Entire home/apt,3.0,0,0,10.0,97.0,1,3.2060960613948617,1.7762268845483782
Lisbon,205.44090056285177,Weekday,Entire home/apt,3.0,0,1,9.0,95.0,1,1.9488607441792705,0.3183342862709448
Rome,201.76279428611505,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,7.685636613643389,0.3765891913743995
Vienna,139.30766893392237,Weekday,Private room,3.0,0,0,10.0,96.0,1,3.331393587192147,0.7985977514622925
Budapest,278.4697090755276,Weekend,Entire home/apt,6.0,0,1,9.0,87.0,1,0.4067295633713198,0.1317005131412036
Athens,173.8804396222436,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,1.838897080271643,0.3878739142668619
Paris,259.1108211389692,Weekday,Entire home/apt,2.0,0,0,10.0,87.0,0,2.5726337439388414,0.1354130631502153
Paris,312.9368999906795,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,0,1.5310928759502072,0.2180451889160144
Rome,122.27339676898976,Weekend,Private room,3.0,1,0,9.0,92.0,1,2.0230505847671982,0.1088311858048728
Rome,150.32847824562222,Weekend,Private room,2.0,0,1,9.0,90.0,1,3.598908493292225,0.4229261817604205
Barcelona,138.9438406218726,Weekday,Private room,2.0,0,0,10.0,91.0,1,1.7694173197447924,0.2889638082138715
Athens,95.14212734047292,Weekend,Entire home/apt,4.0,1,0,10.0,93.0,1,1.2753205977405913,0.8370268670267648
Rome,158.97879503425057,Weekday,Private room,2.0,1,0,10.0,98.0,1,4.2748677948137335,0.9439008673294368
Lisbon,193.94934333958724,Weekday,Entire home/apt,3.0,0,1,8.0,82.0,2,2.050550254748575,0.9323323041529096
Barcelona,127.30700304885144,Weekend,Private room,2.0,0,1,10.0,100.0,1,0.9969208587776662,0.4492428627194373
Athens,284.02034073067284,Weekday,Entire home/apt,6.0,0,1,9.0,90.0,3,0.4952173232196715,0.4052409893166425
Athens,139.19808778384458,Weekend,Entire home/apt,6.0,0,1,10.0,100.0,2,2.2245330508387013,0.2220429143087314
Vienna,98.63730921160274,Weekend,Private room,2.0,0,0,10.0,100.0,1,3.5203214351530177,0.5471055125756507
Berlin,150.0420678694961,Weekend,Shared room,4.0,0,1,9.0,89.0,1,4.585389244829671,0.6520301949781494
Athens,69.59904389192229,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,2,2.5514503239834614,0.5955173688586837
Lisbon,188.32082551594743,Weekend,Entire home/apt,3.0,0,1,10.0,87.0,1,1.4306417331518746,0.9481151230956034
Budapest,122.90266484936788,Weekend,Entire home/apt,2.0,0,1,9.0,95.0,1,0.9388511336378648,0.4397702073021978
Paris,158.91508994314475,Weekday,Private room,2.0,0,0,10.0,98.0,1,1.5444728553680758,0.1985605709153358
Paris,280.3150340199459,Weekend,Entire home/apt,2.0,0,0,7.0,70.0,0,5.070055469291347,0.4884441501611095
Paris,324.5875664087986,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.5812185144735085,0.2450718001490616
Amsterdam,313.3128676212125,Weekday,Private room,2.0,1,0,10.0,90.0,1,0.7215790783001563,0.59299996188348
Rome,208.0751876183573,Weekend,Entire home/apt,6.0,0,0,10.0,99.0,2,5.501433708068268,2.929443680009387
Rome,253.6646950178851,Weekday,Private room,2.0,0,1,10.0,97.0,1,1.820471001280771,0.8111420739451412
Berlin,191.40880620734785,Weekend,Private room,2.0,0,0,10.0,99.0,1,8.557204159540147,0.3766302909124005
Rome,99.3617468964066,Weekend,Private room,2.0,0,0,10.0,97.0,1,1.5001838378543086,0.3621701718857069
Rome,119.70168096696511,Weekend,Private room,2.0,1,0,8.0,83.0,1,3.298128581438022,1.2434437647746912
Athens,149.50905724931457,Weekend,Entire home/apt,3.0,0,1,7.0,80.0,1,1.8714624268187905,0.5149591258962466
Paris,247.46015472085003,Weekend,Private room,2.0,1,0,10.0,96.0,1,2.0921930582707087,0.2948004279599469
Rome,92.34797652724848,Weekend,Private room,2.0,1,0,9.0,88.0,1,1.5074059865674811,0.2969832738466804
Paris,387.96719172336657,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,2,5.571657703103244,0.1790983349949549
Paris,289.4025538260789,Weekend,Entire home/apt,2.0,0,0,10.0,95.0,0,0.8337180677955653,0.2642954319185329
Lisbon,149.390243902439,Weekday,Private room,2.0,1,0,9.0,94.0,1,1.0616247665668814,0.3927810086121027
Athens,173.8804396222436,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.502167926905973,0.3543273541429662
Barcelona,115.67016547583027,Weekend,Private room,2.0,1,0,8.0,83.0,1,1.7019204123745206,0.3470073040254735
Budapest,472.1060299854303,Weekend,Entire home/apt,6.0,0,1,9.0,97.0,2,1.181028944265397,0.2384627321103791
Rome,133.72922170528136,Weekday,Entire home/apt,3.0,0,0,9.0,94.0,1,4.209713742658179,1.6059678616716262
Budapest,99.63810687596936,Weekday,Entire home/apt,5.0,0,1,9.0,91.0,1,2.1256290277196763,0.3071380402796246
Vienna,243.55468293481056,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,2,2.322769330185896,0.1200014884557078
Rome,138.17127627241484,Weekend,Entire home/apt,4.0,0,0,9.0,95.0,2,5.1563520378489445,2.8280130097166167
Athens,102.17233379420244,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,1.6332833246896072,0.2047293557784201
Vienna,148.42343921651124,Weekend,Entire home/apt,2.0,0,1,9.0,89.0,1,3.781215558756049,0.4601362558884893
Berlin,475.36692530616057,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,4.282882326606768,0.2737595625680576
Rome,115.25962639983166,Weekday,Private room,4.0,0,1,7.0,68.0,1,3.857728717166496,1.5204830484240637
Lisbon,253.0487804878049,Weekday,Entire home/apt,5.0,1,0,9.0,84.0,2,3.7642685562418654,0.4409077657329259
Paris,221.12964861590083,Weekday,Private room,2.0,0,0,10.0,96.0,1,3.82293284941604,0.1559709731494866
Rome,171.13599700745797,Weekend,Entire home/apt,4.0,0,0,9.0,93.0,1,2.132001209369264,0.1881982985343548
Budapest,114.91281665648351,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,1.707620225513801,0.3806713330774539
Athens,154.19586155180093,Weekend,Entire home/apt,5.0,0,1,10.0,97.0,2,1.5046867915186148,0.4658595327663926
Lisbon,188.08630393996248,Weekday,Entire home/apt,3.0,0,1,10.0,75.0,1,1.877744932571063,0.3315725476774223
Paris,205.0517289588965,Weekday,Private room,2.0,1,0,10.0,96.0,1,2.945441911367828,0.316878264236429
Lisbon,135.08442776735458,Weekend,Private room,2.0,1,0,10.0,80.0,1,3.3724896379397893,2.4371691025302447
Lisbon,251.17260787992493,Weekend,Entire home/apt,3.0,1,0,10.0,95.0,1,1.6073014581082137,0.6919554530774442
Berlin,155.41740674955594,Weekday,Entire home/apt,3.0,0,0,9.0,86.0,1,22.61745145125439,13.314108274669415
Rome,286.8632080985668,Weekend,Entire home/apt,4.0,0,0,10.0,94.0,1,2.5800554972275984,1.559942835578898
Lisbon,280.2532833020638,Weekday,Entire home/apt,4.0,0,1,9.0,94.0,2,0.971016654523368,0.416941010556387
Budapest,147.34220049819055,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,0.3690646384597418,0.2611651071083378
Athens,138.9637475687203,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.111656295924226,0.5814932363032264
Lisbon,248.82739212007505,Weekend,Entire home/apt,2.0,0,1,10.0,80.0,1,1.910313841795324,0.3300441912865274
Rome,126.71545133612324,Weekend,Private room,3.0,1,0,10.0,80.0,1,5.627262856663681,0.4117866545810152
Berlin,208.235954005796,Weekday,Entire home/apt,3.0,0,1,9.0,92.0,1,1.7538453832092786,0.7613332071709319
Lisbon,299.953095684803,Weekday,Entire home/apt,3.0,0,1,4.0,20.0,0,0.3396517237924004,0.3564839508140888
Berlin,204.02916705618395,Weekday,Private room,2.0,1,0,10.0,99.0,1,5.135357439843829,0.5481151038937063
Barcelona,254.61400609770288,Weekday,Private room,2.0,0,0,10.0,95.0,1,1.58451461296944,0.7029170986417737
Athens,138.9637475687203,Weekday,Entire home/apt,4.0,1,0,10.0,99.0,1,2.453510583945801,0.4932396849687539
Paris,241.4018081834281,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,4.133776246506961,0.0576123056847926
Paris,336.23823282691774,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,1,4.890726350917675,0.4267680890015363
Rome,149.860893554345,Weekday,Private room,3.0,1,0,9.0,92.0,1,2.094974321935719,0.8586311433343584
Vienna,197.27461842320548,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,1.9046415606016949,0.650883269384699
Rome,297.6176559979426,Weekday,Entire home/apt,5.0,0,1,10.0,100.0,1,2.842254325996406,1.1823656730124428
Rome,163.65464194702264,Weekend,Private room,2.0,0,1,8.0,70.0,1,0.527391476350446,0.2434723345000747
Rome,278.9142683468543,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,2.13902915678601,1.1595044372339678
Lisbon,193.24577861163223,Weekday,Entire home/apt,2.0,0,1,9.0,90.0,0,0.4630802119620488,0.1437106007651624
Paris,513.095349053966,Weekend,Entire home/apt,4.0,0,1,9.0,87.0,1,1.2661706411428997,0.2010703323778605
Budapest,117.02777647224704,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,2.734467604618624,0.4303633822842392
Barcelona,134.28910559266413,Weekend,Private room,2.0,0,0,8.0,80.0,1,1.0605171958992172,0.2541045818402658
Paris,254.6835679000839,Weekday,Entire home/apt,2.0,1,0,8.0,80.0,0,5.4257666724758415,0.6596922546444484
Paris,373.98639202162366,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,1.8657365830145067,0.2666505289761781
Lisbon,233.58348968105065,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,2,0.4329400833780426,0.4434898082351902
Athens,127.71541724275303,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,2,3.532361942992678,0.1066926742329873
Lisbon,386.7260787992496,Weekday,Entire home/apt,6.0,0,1,9.0,95.0,2,0.316183824937191,0.2863733681566405
Lisbon,309.09943714821765,Weekend,Entire home/apt,3.0,0,1,10.0,100.0,1,1.7109262464411437,0.2461585524409798
Lisbon,205.44090056285177,Weekday,Entire home/apt,4.0,0,1,9.0,89.0,1,2.555513906844073,0.6033697689885844
Rome,253.6646950178851,Weekend,Entire home/apt,3.0,1,0,9.0,100.0,1,1.9760746743881537,0.2773080159468566
Paris,233.0133283623824,Weekday,Entire home/apt,2.0,1,0,9.0,88.0,0,3.706733599927419,0.0954626597306641
Athens,96.07948820097018,Weekend,Entire home/apt,2.0,0,1,9.0,95.0,0,1.386591524776036,1.036162557495182
Budapest,73.78859801663769,Weekday,Private room,2.0,0,1,9.0,94.0,1,1.0036547927784374,0.1121952053112073
Lisbon,398.21763602251406,Weekend,Entire home/apt,2.0,1,0,9.0,97.0,1,1.820666967259125,0.2147056852240284
Rome,80.65835924531831,Weekend,Private room,2.0,1,0,9.0,81.0,1,3.7429785541019696,0.4911533653980014
Amsterdam,496.5669158484288,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,2.8074567437426787,1.6711178545700378
Amsterdam,467.0400487427648,Weekday,Private room,2.0,1,0,10.0,94.0,1,0.2224653424234426,0.4506704439473459
Paris,254.6835679000839,Weekend,Private room,2.0,0,0,9.0,92.0,1,1.8727940673424484,0.1205385901797933
Berlin,93.95157520800224,Weekday,Private room,2.0,1,0,7.0,83.0,1,7.028826373454529,0.6365760354234947
Berlin,292.1379826119472,Weekend,Entire home/apt,2.0,0,0,8.0,89.0,1,1.284456950944464,0.3724661345265783
Vienna,341.95825444685977,Weekend,Entire home/apt,4.0,0,1,9.0,93.0,1,2.10016440594682,0.3513144684004735
Lisbon,216.46341463414632,Weekend,Entire home/apt,4.0,0,1,9.0,85.0,1,1.0065862936293195,0.4093616270577027
Athens,106.39045766644014,Weekend,Entire home/apt,4.0,0,0,10.0,95.0,1,1.4322620808955453,0.2146517504188412
Athens,115.99840648653716,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,0.778283183423638,0.5577427281022518
Budapest,263.1949992950134,Weekday,Entire home/apt,6.0,0,1,10.0,99.0,1,0.4552881289027956,0.278891051168215
Amsterdam,489.30236917957495,Weekend,Private room,2.0,1,0,10.0,91.0,1,0.7922509916410734,0.7338466417089162
Rome,155.4719098496715,Weekend,Private room,2.0,1,0,10.0,97.0,1,2.4907443089165344,1.4617704250432977
Paris,278.45092739304687,Weekday,Entire home/apt,6.0,1,0,8.0,90.0,3,4.8177088623721644,0.7567936439068539
Barcelona,104.03332790280912,Weekday,Private room,2.0,1,0,10.0,90.0,1,5.056039418454422,0.3143105618796973
Vienna,196.33966762499125,Weekend,Entire home/apt,4.0,0,1,9.0,94.0,1,2.3950625111656105,0.4436345958866549
Athens,132.16788133011508,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,2,1.9130510964428933,0.2197508147225717
Paris,197.59530245130023,Weekend,Entire home/apt,2.0,0,0,10.0,90.0,1,6.190405565847068,0.7346999448974059
Paris,243.2659148103272,Weekend,Entire home/apt,2.0,0,0,9.0,87.0,1,2.055041333542352,0.1033499783919081
Barcelona,216.4451788581935,Weekend,Private room,2.0,1,0,10.0,93.0,1,1.8999212848682907,0.4006354436539217
Lisbon,175.65666041275796,Weekend,Private room,2.0,1,0,9.0,93.0,1,1.7472358200574016,0.9529812717118252
Vienna,107.75307949419162,Weekend,Private room,3.0,0,0,9.0,95.0,1,3.8251914024190863,0.00837443135162
Rome,214.38758095059967,Weekday,Entire home/apt,3.0,0,1,10.0,98.0,1,2.651689070588545,1.2996725870848205
Amsterdam,299.0181144986292,Weekend,Private room,2.0,0,0,10.0,96.0,1,1.9754957914055948,1.9500695303424864
Lisbon,242.7298311444653,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,1.250362776094563,0.7125264265158231
Berlin,125.26876694400298,Weekday,Private room,2.0,0,0,10.0,95.0,1,11.444110294038593,2.1270941234507803
Rome,225.84340588689125,Weekday,Entire home/apt,3.0,1,0,10.0,95.0,1,2.7346010544259447,1.4778808605908496
Lisbon,131.09756097560975,Weekday,Private room,2.0,0,1,10.0,97.0,1,2.28978695272019,0.3950451145796457
Berlin,113.81695802561464,Weekend,Private room,2.0,1,0,10.0,88.0,1,2.7462088074292788,0.3244639217958044
Paris,307.1115667816199,Weekend,Entire home/apt,4.0,0,0,9.0,91.0,1,2.269678589244553,0.2783639161615406
Vienna,170.62852067409955,Weekend,Entire home/apt,2.0,0,0,9.0,95.0,1,2.34126383033462,0.362963311571943
Paris,141.90511697269085,Weekend,Entire home/apt,2.0,0,0,8.0,90.0,0,3.968006780404631,0.1981098792102756
Berlin,126.2036084883612,Weekend,Entire home/apt,3.0,0,0,10.0,96.0,1,7.572700104013704,0.3203522155544623
Athens,96.07948820097018,Weekend,Entire home/apt,5.0,1,0,10.0,96.0,2,1.461005194885038,1.1694605761014265
Paris,192.00298257060305,Weekend,Entire home/apt,2.0,0,0,8.0,84.0,0,3.295972515608684,0.1373831744690012
Lisbon,158.53658536585365,Weekend,Entire home/apt,2.0,0,0,10.0,90.0,1,3.465400515516816,2.809482963773613
Lisbon,168.85553470919325,Weekend,Private room,2.0,0,1,10.0,87.0,1,2.3346042391444057,0.293723856986226
Paris,169.63370304781435,Weekday,Entire home/apt,2.0,1,0,8.0,86.0,0,3.353784375307786,0.0683312174683247
Athens,107.79649895718605,Weekend,Entire home/apt,2.0,0,0,9.0,88.0,1,2.59366014043563,1.3252981702496014
Lisbon,332.0825515947467,Weekend,Entire home/apt,6.0,0,0,10.0,95.0,2,0.9121250888298952,0.7101665062416909
Rome,129.28716713814788,Weekday,Private room,2.0,0,1,10.0,92.0,1,1.0706643605712949,0.7500627012752552
Athens,184.1914090877136,Weekday,Entire home/apt,6.0,0,1,9.0,100.0,2,1.741750587529105,0.4081600860512122
Athens,162.39776908115203,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,1.7635097257439272,0.1177076322476495
Budapest,506.6503736429008,Weekday,Entire home/apt,5.0,0,0,10.0,97.0,2,2.35390585221029,0.7415021112058992
Rome,101.69967035279264,Weekend,Private room,2.0,1,0,9.0,92.0,1,2.709956750316929,0.7191037684265528
Vienna,240.0486174415072,Weekend,Entire home/apt,6.0,0,0,9.0,92.0,3,2.838992837448634,0.7138676691794338
Budapest,180.00657987498238,Weekend,Entire home/apt,4.0,1,0,10.0,99.0,1,1.422733803932802,0.2024140068471452
Athens,82.72209593888408,Weekday,Private room,2.0,0,1,10.0,80.0,1,3.5430669413291485,0.4872445573535913
Lisbon,202.6266416510319,Weekend,Entire home/apt,4.0,1,0,8.0,63.0,2,2.2816472398209,0.172661437456744
Lisbon,241.79174484052533,Weekend,Entire home/apt,4.0,0,1,10.0,88.0,3,0.6730054443681236,0.590939238816082
Paris,462.53145679932896,Weekend,Entire home/apt,3.0,0,0,8.0,84.0,2,5.652765800057841,0.5298213370133568
Rome,157.10845626914173,Weekend,Private room,2.0,1,0,10.0,95.0,1,0.7328183942136494,0.2272872050736583
Berlin,139.29139010937644,Weekend,Private room,2.0,0,0,10.0,100.0,1,7.873406861695564,0.206507156954244
Berlin,218.9866317659157,Weekend,Private room,3.0,0,0,9.0,93.0,1,3.428046453364465,1.6964817687393696
Berlin,96.2886790688978,Weekend,Private room,2.0,0,0,10.0,100.0,1,8.59647682119957,0.6369470186783669
Berlin,150.74319902776477,Weekday,Private room,2.0,0,0,8.0,98.0,1,3.939901827910583,0.9405572438579396
Lisbon,311.21013133208254,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,0.5485937810235678,0.5183492042253255
Paris,274.4897008108864,Weekday,Private room,2.0,1,0,4.0,80.0,1,2.5233915056968392,0.2798084948728129
Paris,420.3560443657377,Weekend,Entire home/apt,2.0,0,0,7.0,75.0,1,0.3941027576991526,0.3817833383467989
Vienna,321.15559918659284,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.459302664336226,0.2781315488676151
Athens,145.05659316195255,Weekend,Entire home/apt,4.0,0,1,9.0,88.0,1,1.897078682869812,0.5567012897848472
Rome,149.860893554345,Weekend,Private room,2.0,0,1,9.0,87.0,1,1.4494262767945862,0.3709122891965133
Budapest,208.91103069041688,Weekday,Private room,4.0,1,0,10.0,100.0,1,7.651124088230727,0.3426772073018608
Berlin,326.9608301392914,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,5.549587893255077,0.4922286547727736
Vienna,168.2911436785639,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.299331871534839,0.7337288727237607
Lisbon,269.4652908067542,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,1.6495567766490276,0.5706675310350198
Lisbon,298.54596622889306,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,0.960094974725764,0.6374965494813993
Barcelona,150.58067819489375,Weekday,Private room,2.0,1,0,9.0,90.0,1,1.9017564100014823,0.3991370585869608
Rome,190.07317700418488,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,1,2.436032153549772,1.1547574525281374
Athens,280.5052375038081,Weekday,Entire home/apt,6.0,1,0,9.0,92.0,3,2.24231773003876,0.2668493815808646
Rome,161.7843031819138,Weekend,Entire home/apt,4.0,1,0,10.0,91.0,1,1.9068798971622896,0.1244193277781576
Amsterdam,307.22002202798024,Weekend,Private room,2.0,0,0,10.0,96.0,1,2.5129274462046745,1.5369733491000888
Athens,98.65723056733766,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,1.9666988641738112,0.5651505106763667
Lisbon,107.4108818011257,Weekend,Private room,2.0,0,1,9.0,80.0,1,3.010087004123286,0.4080623148565911
Paris,219.4985553173641,Weekend,Private room,2.0,1,0,10.0,98.0,1,3.4259381656117096,0.2361407120746365
Berlin,143.73188744507806,Weekend,Private room,2.0,0,0,10.0,100.0,1,5.642053721905732,0.5600580811283924
Amsterdam,454.8543575563003,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.3153649740798194,1.3498300816084738
Vienna,359.48858191337683,Weekend,Entire home/apt,5.0,0,0,10.0,98.0,2,2.176992150483497,0.8938205299017266
Rome,196.15177799078856,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,0,2.8842023854897145,1.397149791708566
Budapest,188.93641020820604,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,2,0.6293418450964581,0.1692007065092085
Athens,90.45532303798656,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,0,4.4689153399078965,0.4623072880820048
Athens,115.99840648653716,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.3465339236731104,0.2373555615976211
Barcelona,444.0617217864873,Weekday,Entire home/apt,5.0,1,0,10.0,96.0,2,0.6015821637011989,0.2744478597654014
Athens,138.9637475687203,Weekday,Entire home/apt,4.0,0,1,10.0,90.0,1,1.5797047437525382,0.0732255249808589
Lisbon,201.21951219512195,Weekend,Entire home/apt,2.0,0,1,10.0,87.0,0,1.0548142765622548,0.8377222052929022
Vienna,206.624126405348,Weekend,Entire home/apt,4.0,0,1,9.0,92.0,1,1.9081473767162087,0.3190234450506641
Rome,253.6646950178851,Weekday,Entire home/apt,4.0,0,0,9.0,94.0,2,2.852276942368297,0.1671745048090615
Budapest,207.7360530149928,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,1,2.2919568946970554,0.4104349772892575
Athens,104.2813957303213,Weekend,Entire home/apt,3.0,1,0,10.0,100.0,1,1.0768637814135438,0.8734486119957158
Budapest,204.2111199887202,Weekday,Entire home/apt,2.0,0,0,9.0,89.0,1,1.8224676248913647,0.5164083508353562
